TARPNUM NOAA_ARS
11888 10864
11892 10865
11893 10866,10867,10868
11903 10869
11906 10871,10873
11909 10870
11917 10872
11928 10874
11940 10875
11945 10876,10877
11955 10878
11958 10879
11965 10880
11966 10882
11968 10881,10883
11984 10884,10885
11988 10886
11992 10890
11997 10888
11999 10887,10891
12000 10889
12012 10892
12016 10893
12021 10894
12024 10896
12025 10895
12036 10897
12042 10898
12052 10899
12061 10900
12068 10901
12080 10902
12092 10903
12096 10904
12111 10905,10906
12122 10907,10909
12127 10908
12137 10910
12144 10913
12145 10914
12147 10915
12151 10912
12175 10916
12182 10917,10918
12196 10919
12199 10920
12201 10921,10922
12211 10923
12220 10925
12221 10924
12231 10926
12233 10927
12238 10928
12243 10930
12244 10929
12279 10932
12281 10931
12288 10933,10934
12293 10935
12303 10936
12307 10937
12313 10938
12318 10939
12323 10940
12324 10941
12343 10942
12346 10943
12348 10944
12349 10945
12359 10946
12367 10947
12376 10948
12380 10949
12401 10953
12403 10954
12409 10955
12416 10956
12417 10957
12423 10958
12427 10960
12429 10959
12448 10961
12451 10962
12462 10963
12468 10964
12480 10965
12494 10966
12503 10968
12510 10969
12516 10970
12534 10971
12539 10972
12573 10974
12578 10975
12581 10976
12582 10977
12587 10978
12589 10979
12617 10980
12624 10981
12660 10982
12675 10983
12686 10984
12692 10985
12698 10986
12705 10987
12708 10988
12711 10989
12729 10990
12733 10991
12741 10992
12765 10993
12777 10994
12778 10995
12780 10996
12783 10997
12797 10998
12801 10999
12834 11000
12871 11002
12881 11003
12888 11005
12903 11007
12912 11008
12931 11009
12946 11010
12965 11012
12973 11013
13018 11016
13024 11017
13038 11018
13049 11019
13070 11022
13072 11023
13076 11024
13098 11025
13112 11026
13117 11027
13141 11029
13145 11030
13158 11031
13163 11032
13165 11033
13184 11034
13189 11035
13195 11037
13198 11036
13200 11038
13204 11039
13209 11040
13239 11041
13241 11042
13246 11043
13252 11044
13255 11045
13259 11046
13263 11047
13269 11048
13276 11049
13298 11050
13299 11051
13304 11052
13305 11053
13322 11054
13323 11055
13331 11056
13342 11057
13345 11058
13350 11059
13361 11061
13362 11060
13370 11062
13394 11064
13395 11067
13400 11066
13401 11063
13402 11068
13404 11069
13410 11070
13433 11072
13451 11073
13453 11074
13454 11075
13456 11076
13459 11077
13467 11078
13468 11079
13472 11080
13474 11081
13480 11082
13482 11083
13496 11085
13498 11084
13509 11086
13520 11087
13525 11088
13529 11089
13538 11090
13541 11092
13542 11094
13550 11093,11099
13553 11095
13560 11096
13564 11098
13565 11097
13566 11100
13568 11100
13573 11101
13576 11102
13586 11103
13588 11105
13602 11106
13615 11108
13622 11109
13625 11110
13637 11111
13643 11112
13650 11113
13652 11114
13653 11115
13656 11116
13657 11119
13658 11117
13661 11118
